"","fishery_fine_name","fishery_era_id","fishery_era_name","recovery_id","reporting_agency","run_year","recovery_location_code","recovery_date","species","fishery","FisheryFineID","sex","length","length_code","age","tag_status","tag_code","detection_method","recorded_mark","sample_type","period_type","period","estimated_number","adjusted_estimated_number","estimation_level","catch_sample_id","extrapolated","extrapolated_recovery_id","auxiliary","aux_static","adclip_selective_fishery","expansion_factor","stock_code","RegTypeID","Finescale_name","finescale_description","FisheryCoarseID","Coarse_description","ERA_fishery_id","ERA_fishery_name","country","fishery_type"
"67","AK 101 GN",17,"ALASKA N","001338","ADFG",1987,"1M1SE101 11","1970-01-01",1,20,2101,NA,630,0,3,1,23328,"V",5009,1,7,33,1.05,1.05,4,"284805",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK 101 GN","AK DISTRICT 101 GILLNET",55,"Alaska District 101 And 102 Gillnet",17,"ALASKA N","US","pre-terminal"
"68","AK SE JULY TR",5,"AK JLI T","001344","ADFG",1978,"1M1SE102","1970-01-01",1,10,1119,NA,798,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"69","AK SE SP",44,"ALASKA S","001344E","ADFG",1978,"1M1SE102","1970-01-01",1,40,3101,NA,798,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"70","AK SE JULY TR",5,"AK JLI T","001351","ADFG",1978,"1M1SE102 60","1970-01-01",1,10,1119,NA,831,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"71","AK SE SP",44,"ALASKA S","001351E","ADFG",1978,"1M1SE102 60","1970-01-01",1,40,3101,NA,831,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"72","AK SE JULY TR",5,"AK JLI T","001362","ADFG",1978,"1M1SE102 30","1970-01-01",1,10,1119,NA,936,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"73","AK SE SP",44,"ALASKA S","001362E","ADFG",1978,"1M1SE102 30","1970-01-01",1,40,3101,NA,936,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"74","AK SE FALL TR",6,"AK FALL T","001377","ADFG",1978,"1M1SE101","1970-01-01",1,10,1123,NA,796,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"75","AK SE SP",44,"ALASKA S","001377E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,796,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"76","AK SE WIN1 TR",1,"AK W/S T","001387","ADFG",1987,"1M1SE102 40","1970-01-01",1,10,1103,NA,665,0,4,1,23329,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"77","AK SE JULY TR",5,"AK JLI T","001397","ADFG",1978,"1M1SE101 21","1970-01-01",1,10,1119,NA,737,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"78","AK SE SP",44,"ALASKA S","001397E","ADFG",1978,"1M1SE101 21","1970-01-01",1,40,3101,NA,737,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"79","AK SE WIN1 TR",1,"AK W/S T","001452","ADFG",1987,"1M1SE102 80","1970-01-01",1,10,1103,NA,650,0,4,1,23328,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"80","AK NW FALL TR",6,"AK FALL T","001458","ADFG",1977,"1M1NW113","1970-01-01",1,10,1122,NA,660,0,3,1,20403,"V",5009,1,7,2,2.14,2.20679732161159,3,"2395",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"81","AK NW SP",44,"ALASKA S","001458E","ADFG",1977,"1M1NW113","1970-01-01",1,40,3104,NA,660,0,3,1,20403,"V",5009,1,7,2,0.0263709246930615,0.0271940588696584,3,"2220956",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"82","AK NW FALL TR",6,"AK FALL T","001459","ADFG",1977,"1M1NW113","1970-01-01",1,10,1122,NA,686,0,3,1,20403,"V",5009,1,7,2,2.14,2.20679732161159,3,"2395",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"83","AK NW SP",44,"ALASKA S","001459E","ADFG",1977,"1M1NW113","1970-01-01",1,40,3104,NA,686,0,3,1,20403,"V",5009,1,7,2,0.0263709246930615,0.0271940588696584,3,"2220956",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"84","AK SW WIN1 TR",1,"AK W/S T","001462","ADFG",1987,"1M1SW103","1970-01-01",1,10,1101,NA,NA,NA,4,1,23324,"V",5009,1,7,6,2.83,2.83358303188357,3,"284991",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN1 TR","ALASKA SW QUADRANT EARLY WINTER TROLL",1,"Alaska Early Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"85","AK NE WIN2 TR",1,"AK W/S T","001464","ADFG",1988,"1M1NE109 61","1970-01-01",1,10,1108,NA,700,0,4,1,23329,"V",5009,1,7,1,1.3,1.30010517468436,3,"280984",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE WIN2 TR","ALASKA NE QUADRANT LATE WINTER TROLL",8,"Alaska Late Winter North Inside Troll",1,"AK W/S T","US","pre-terminal"
"86","AK NW FALL TR",6,"AK FALL T","001465","ADFG",1977,"1M1NW113","1970-01-01",1,10,1122,NA,635,0,3,1,20403,"V",5009,1,7,2,2.14,2.20679732161159,3,"2395",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"87","AK NW SP",44,"ALASKA S","001465E","ADFG",1977,"1M1NW113","1970-01-01",1,40,3104,NA,635,0,3,1,20403,"V",5009,1,7,2,0.0263709246930615,0.0271940588696584,3,"2220956",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"88","AK SW JULY TR",4,"AK JLO T","001467","ADFG",1978,"1M1SW","1970-01-01",1,10,1117,NA,911,0,4,1,20403,"V",5009,1,7,2,5.04,5.14130365194784,3,"4776",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"89","AK SW SP",44,"ALASKA S","001467E","ADFG",1978,"1M1SW","1970-01-01",1,40,3102,NA,911,0,4,1,20403,"V",5009,1,7,2,0.194455344629889,0.198363883628259,3,"2217846",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"90","AK NE WIN2 TR",1,"AK W/S T","001468","ADFG",1988,"1M1NE109 61","1970-01-01",1,10,1108,NA,790,0,4,1,23323,"V",5009,1,7,1,1.3,1.30010517468436,3,"280984",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE WIN2 TR","ALASKA NE QUADRANT LATE WINTER TROLL",8,"Alaska Late Winter North Inside Troll",1,"AK W/S T","US","pre-terminal"
"91","AK SW WIN2 TR",1,"AK W/S T","001469","ADFG",1988,"1M1SW","1970-01-01",1,10,1105,NA,690,0,4,1,23325,"V",5009,1,7,1,3.72,3.72030096140449,3,"280987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"92","AK SW WIN2 TR",1,"AK W/S T","001470","ADFG",1988,"1M1SW","1970-01-01",1,10,1105,NA,690,0,4,1,23329,"V",5009,1,7,1,3.72,3.72030096140449,3,"280987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"93","AK SE JULY TR",5,"AK JLI T","001481","ADFG",1978,"1M1SE101","1970-01-01",1,10,1119,NA,835,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"94","AK SE SP",44,"ALASKA S","001481E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,835,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"95","AK SE JULY TR",5,"AK JLI T","001490","ADFG",1978,"1M1SE101","1970-01-01",1,10,1119,NA,801,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"96","AK SE SP",44,"ALASKA S","001490E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,801,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"97","AK SW WIN2 TR",1,"AK W/S T","001494","ADFG",1988,"1M1SW103","1970-01-01",1,10,1105,NA,730,0,4,1,23326,"V",5009,1,7,1,3.72,3.72030096140449,3,"280987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"98","AK SW WIN2 TR",1,"AK W/S T","001495","ADFG",1988,"1M1SW103","1970-01-01",1,10,1105,NA,740,0,4,1,23324,"V",5009,1,7,1,3.72,3.72030096140449,3,"280987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"99","AK NE WIN2 TR",1,"AK W/S T","001499","ADFG",1988,"1M1NE110 17","1970-01-01",1,10,1108,NA,720,0,4,1,23328,"V",5009,1,7,1,1.3,1.30010517468436,3,"280984",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE WIN2 TR","ALASKA NE QUADRANT LATE WINTER TROLL",8,"Alaska Late Winter North Inside Troll",1,"AK W/S T","US","pre-terminal"
"100","AK 101 GN",17,"ALASKA N","001518","ADFG",1977,"1M1SE101","1970-01-01",1,20,2101,NA,660,0,3,1,20403,"V",5009,1,7,35,1.28,1.74505190311419,4,"2251",FALSE,NA,FALSE,FALSE,"N",1.36332179930796,"QUI",NA,"AK 101 GN","AK DISTRICT 101 GILLNET",55,"Alaska District 101 And 102 Gillnet",17,"ALASKA N","US","pre-terminal"
"101","AK 101 GN",17,"ALASKA N","001519","ADFG",1977,"1M1SE101","1970-01-01",1,20,2101,NA,686,0,3,1,20403,"V",5009,1,7,35,1.28,1.74505190311419,4,"2251",FALSE,NA,FALSE,FALSE,"N",1.36332179930796,"QUI",NA,"AK 101 GN","AK DISTRICT 101 GILLNET",55,"Alaska District 101 And 102 Gillnet",17,"ALASKA N","US","pre-terminal"
"102","AK 101 GN",17,"ALASKA N","001520","ADFG",1977,"1M1SE101","1970-01-01",1,20,2101,NA,559,0,3,1,20403,"V",5009,1,7,35,1.28,1.74505190311419,4,"2251",FALSE,NA,FALSE,FALSE,"N",1.36332179930796,"QUI",NA,"AK 101 GN","AK DISTRICT 101 GILLNET",55,"Alaska District 101 And 102 Gillnet",17,"ALASKA N","US","pre-terminal"
"103","AK NE JULY TR",5,"AK JLI T","001527","ADFG",1978,"1M1NE110","1970-01-01",1,10,1120,NA,880,0,4,1,20403,"V",5009,1,7,2,5.56,5.6717556160377,3,"4773",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"104","AK NE SP",44,"ALASKA S","001527E","ADFG",1978,"1M1NE110","1970-01-01",1,40,3103,NA,880,0,4,1,20403,"V",5009,1,7,2,1.66634785031108,1.69984132702773,3,"2217848",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NE SP","ALASKA NE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"105","AK NE FALL TR",6,"AK FALL T","001600","ADFG",1978,"1M1NE110","1970-01-01",1,10,1124,NA,778,0,4,1,20403,"V",5009,1,7,2,5.56,5.6717556160377,3,"4773",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE FALL TR","ALASKA NE QUADRANT FALL TROLL",24,"Alaska Fall North Inside Troll",6,"AK FALL T","US","pre-terminal"
"106","AK NE SP",44,"ALASKA S","001600E","ADFG",1978,"1M1NE110","1970-01-01",1,40,3103,NA,778,0,4,1,20403,"V",5009,1,7,2,1.66634785031108,1.69984132702773,3,"2217848",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NE SP","ALASKA NE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"107","AK 115 GN",17,"ALASKA N","001602","ADFG",1992,"1M1NE115","1970-01-01",1,20,2115,NA,599,0,3,1,20360,"V",5009,1,7,31,0.59,1.01836393989983,4,"265913",FALSE,NA,FALSE,FALSE,"N",1.01836393989983,"QUI",NA,"AK 115 GN","AK DISTRICT 115 GILLNET",59,"Alaska Southeast Other Gillnet",17,"ALASKA N","US","pre-terminal"
"108","AK NE FALL TR",6,"AK FALL T","001647","ADFG",1978,"1M1NE112","1970-01-01",1,10,1124,NA,850,0,4,1,20403,"V",5009,1,7,2,5.56,5.6717556160377,3,"4773",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE FALL TR","ALASKA NE QUADRANT FALL TROLL",24,"Alaska Fall North Inside Troll",6,"AK FALL T","US","pre-terminal"
"109","AK NE SP",44,"ALASKA S","001647E","ADFG",1978,"1M1NE112","1970-01-01",1,40,3103,NA,850,0,4,1,20403,"V",5009,1,7,2,1.66634785031108,1.69984132702773,3,"2217848",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NE SP","ALASKA NE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"110","AK SE WIN1 TR",1,"AK W/S T","001916","ADFG",1987,"1M1SE101","1970-01-01",1,10,1103,NA,735,0,4,1,23323,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"111","AK SE WIN1 TR",1,"AK W/S T","001919","ADFG",1987,"1M1SE101","1970-01-01",1,10,1103,NA,770,0,4,1,23326,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"112","AK SE WIN1 TR",1,"AK W/S T","001920","ADFG",1987,"1M1SE101","1970-01-01",1,10,1103,NA,770,0,4,1,23330,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"113","AK SE WIN1 TR",1,"AK W/S T","001924","ADFG",1987,"1M1SE102","1970-01-01",1,10,1103,NA,685,0,4,1,23322,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"114","AK SE WIN1 TR",1,"AK W/S T","001929","ADFG",1987,"1M1SE101","1970-01-01",1,10,1103,NA,660,0,4,1,23327,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"115","AK SE WIN1 TR",1,"AK W/S T","001945","ADFG",1987,"1M1SE101 90","1970-01-01",1,10,1103,NA,640,0,4,1,23323,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"116","AK SW WIN1 TR",1,"AK W/S T","001947","ADFG",1987,"1M1SW103","1970-01-01",1,10,1101,NA,720,0,4,1,23326,"V",5009,1,7,6,2.83,2.83358303188357,3,"284991",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN1 TR","ALASKA SW QUADRANT EARLY WINTER TROLL",1,"Alaska Early Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"117","AK SW WIN1 TR",1,"AK W/S T","001949","ADFG",1987,"1M1SW103","1970-01-01",1,10,1101,NA,790,0,4,1,23325,"V",5009,1,7,6,2.83,2.83358303188357,3,"284991",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN1 TR","ALASKA SW QUADRANT EARLY WINTER TROLL",1,"Alaska Early Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"118","AK SW WIN1 TR",1,"AK W/S T","001950","ADFG",1987,"1M1SW103","1970-01-01",1,10,1101,NA,680,0,4,1,23328,"V",5009,1,7,6,2.83,2.83358303188357,3,"284991",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN1 TR","ALASKA SW QUADRANT EARLY WINTER TROLL",1,"Alaska Early Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"119","AK NW WIN2 TR",1,"AK W/S T","002102","ADFG",1992,"1M1NW113 41","1970-01-01",1,10,1106,NA,850,0,4,1,25820,"V",5009,1,7,1,2.85,2.85,3,"266122",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW WIN2 TR","ALASKA NW QUADRANT LATE WINTER TROLL",6,"Alaska Late Winter North Outside Troll",1,"AK W/S T","US","pre-terminal"
"120","AK NW FALL TR",6,"AK FALL T","002191","ADFG",1978,"1M1NW","1970-01-01",1,10,1122,NA,741,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"121","AK NW SP",44,"ALASKA S","002191E","ADFG",1978,"1M1NW","1970-01-01",1,40,3104,NA,741,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"122","AK NW FALL TR",6,"AK FALL T","002278","ADFG",1978,"1M1NW","1970-01-01",1,10,1122,NA,793,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"123","AK NW SP",44,"ALASKA S","002278E","ADFG",1978,"1M1NW","1970-01-01",1,40,3104,NA,793,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"124","AK SE FALL TR",6,"AK FALL T","002282","ADFG",1977,"1M1SE102","1970-01-01",1,10,1123,NA,737,0,3,1,20403,"V",5009,1,7,2,5.35,5.51699330402897,3,"2396",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"125","AK SE SP",44,"ALASKA S","002282E","ADFG",1977,"1M1SE102","1970-01-01",1,40,3101,NA,737,0,3,1,20403,"V",5009,1,7,2,1.51451675083851,1.56179042490014,3,"2220935",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"126","AK SE FALL TR",6,"AK FALL T","002325","ADFG",1977,"1M1SE102","1970-01-01",1,10,1123,NA,711,0,3,1,20403,"V",5009,1,7,2,5.35,5.51699330402897,3,"2396",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"127","AK SE SP",44,"ALASKA S","002325E","ADFG",1977,"1M1SE102","1970-01-01",1,40,3101,NA,711,0,3,1,20403,"V",5009,1,7,2,1.51451675083851,1.56179042490014,3,"2220935",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"128","AK SE WIN1 TR",1,"AK W/S T","002327","ADFG",1987,"1M1SE","1970-01-01",1,10,1103,NA,740,0,4,1,23324,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"129","AK SE WIN1 TR",1,"AK W/S T","002329","ADFG",1987,"1M1SE101","1970-01-01",1,10,1103,NA,690,0,4,1,23330,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"130","AK SE FALL TR",6,"AK FALL T","002334","ADFG",1977,"1M1SE101","1970-01-01",1,10,1123,NA,737,0,3,1,20403,"V",5009,1,7,2,5.35,5.51699330402897,3,"2396",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"131","AK SE SP",44,"ALASKA S","002334E","ADFG",1977,"1M1SE101","1970-01-01",1,40,3101,NA,737,0,3,1,20403,"V",5009,1,7,2,1.51451675083851,1.56179042490014,3,"2220935",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"132","AK SE WIN1 TR",1,"AK W/S T","002342","ADFG",1987,"1M1SE101 23","1970-01-01",1,10,1103,NA,660,0,4,1,23330,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"133","AK SE WIN1 TR",1,"AK W/S T","002344","ADFG",1987,"1M1SE101","1970-01-01",1,10,1103,NA,650,0,4,1,23329,"V",5009,1,7,6,1.95,1.95246887355935,3,"284990",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN1 TR","ALASKA SE QUADRANT EARLY WINTER TROLL",3,"Alaska Early Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
